x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.10024386724,34.0976456373161,899,211,,Arts and Recreation,Recreation Centers,,www.asianyouthcenter.org,Asian Youth Center,100 W. Clary Ave.,,San Gabriel,CA,"Monday through Friday, 9:00am to 6:00pm. ","Case/Care Management for Pregnant and Postpartum Women Service/Intake (626) 731-1161,  Service/Intake and Administration (626) 309-0622,  FAX (626) 309-0717",www.asianyouthcenter.org,,,1061,"The agency provides health services and youth services for youth and young adults, age 6 to 18, in the San Gabriel Valley and from satellites in Los Angeles and Lancaster.",91776,http://egis3.lacounty.gov/lms/?p=1061,publish,34.09764567,-118.10024381,2016/05/02 19:40:17+00,,,6531321.74301006,1857930.65875898
-117.964652057193,34.0871269673667,918,211,,Arts and Recreation,Recreation Centers,,www.baldwinpark.com,City Of Baldwin Park Department Of Recreation And Community Services,4100 Baldwin Park Blvd.,,Baldwin Park,CA,"Monday through Friday, 8:00am to 8:00pm. ","Service/Intake (626) 813-5245, Senior Center number ext. 323 Service/Intake (626) 813-5245 Ext.323",www.baldwinpark.com,,,1068,"The Baldwin Park Recreation and Community Services Department provides counseling services, emergency food, health services, personal goods, services for older adults, transportation and youth services for people who live in Baldwin Park including specialized services for senior citizens and for youth.",91706,http://egis3.lacounty.gov/lms/?p=1068,publish,34.087127,-117.964652,2017/10/30 21:25:53+00,,,6572373.20191747,1854089.46762247
-118.413579056069,34.2757419667559,1012,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,North East Valley Multipurpose Center,11300 Glenoaks Blvd.,,Pacoima,CA,"Monday through Friday, 8:00am to 4:00pm. ","Service/Intake and Administration (818) 834-6100,  FAX (818) 834-6108",,,,1105,The center provides emergency food and services for older adults age 55 and older who live in the northeast San Fernando Valley.,91331,http://egis3.lacounty.gov/lms/?p=1105,publish,34.275742,-118.413579,2014/05/22 00:46:10+00,,,6436727.23075588,1922985.06441106
-118.435455016294,33.9307095966941,1672,LA County Department of Beaches and Harbors,,Arts and Recreation,Recreation Centers,,Los Angeles County Department of Beaches and Harbors,Dockweiler State Beach,12001 Vista Del Mar,,Playa Del Rey,CA,,"Dockweiler Beach Recreational Vehicle Park: 310-322-6951 or 800-950-7275<br>
Dockweiler Beach Youth Center: 310-726-4128<br>
Visitors Center: 424-526-7900 <br>
Beaches and Harbors: 424-526-7777<br>
",http://beaches.lacounty.gov,,,1406,"Facilities: Recreational Vehicle Park, Dockweiler Youth Center (meeting and event room for rent), Fire Rings, Picnic Areas, Swimming, Surfing, Beach Bike Path, Volleyball, Restrooms, Showers, Hang Gliding
RV Park Reservations: <a href=""http://beaches.lacounty.gov/dockweiler-rv-park/""> Online Reservations </a>
Beach Bike Path: <a href=""http://beaches.lacounty.gov/la-county-beach-bike-path/""> Map Of Beach Bike Path (Marvin Braude Bike Trail) </a>
Hang Gliding Area: <a href=""http://file.lacounty.gov/dbh/cms1_149578.jpg""> Map of Hang Gliding Area </a>
Parking Lot Maps:
<ul>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145139.jpg""> Cover Sheet </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145137.jpg""> 62nd Avenue </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145136.jpg""> Lot 3 </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145135.jpg""> Lot 1 and 2 </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145140.jpg""> Entrance Gate </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145142.jpg""> Recreational Vehicle Park </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145141.jpg""> Grand Avenue </a></li>
	<li><a href=""http://file.lacounty.gov/dbh/cms1_145138.jpg""> Youth Center, Bluff, Hang Gliding Area </a></li>
</ul>",90293,http://egis3.lacounty.gov/lms/?p=1406,publish,33.93070963,-118.43545496,2017/07/19 00:43:43+00,info@bh.lacounty.gov,,6429574.54230538,1797450.23346023
-118.122112056798,33.8835249677248,1721,211,,Arts and Recreation,Recreation Centers,,www.bellflower.org,City Of Bellflower Parks And Recreation Department - William And Jane Bristol Civic Auditorium,16600 Civic Center Dr.,,Bellflower,CA,SITE HOURS: Appointment Required ,City Hall Service/Intake and Administration (562) 804-1424,www.bellflower.org,,,1892,"The department provides recreational programs for people of all ages who are, primarily, in the Bellflower area; however, there are no geographical limitations for most activities.",90706,http://egis3.lacounty.gov/lms/?p=1892,publish,33.883525,-118.122112,2013/06/01 18:50:56+00,,,6524606.54154547,1780015.04228081
-118.244412006039,33.9042330771001,1735,211,,Arts and Recreation,Recreation Centers,,City of Compton,Gonzalez Park,1101 W. Cressy St.,,Compton,CA,"Monday through Thursday, 11:00 noon to 8:00p.m. and Fridays, Saturdays 9:00 a.m. to 5:00 p.m. – as posted.","Service/Intake (310) 638-1007,  Service/Intake (310) 761-1462",http://www.comptoncity.org/index.php/parks-and-recreation/recreation-facilities.htm,,,1901,"Charles “Pop” Siler Community Center is equipped with a gymnasium (for multi-purpose use: volleyball court, etc.), two (2) junior baseball diamonds, children’s playground apparatus, outdoor/indoor cooking facilities, meeting rooms, picnic facilities for large groups and off-street parking. Gonzales Park is also the home of Jackie Robinson Stadium.",90222,http://egis3.lacounty.gov/lms/?p=1901,publish,33.90423311,-118.24441195,2013/06/03 19:18:19+00,,,6487504.08327022,1787618.86631198
-118.538194056616,34.3863959660328,1860,211,,Arts and Recreation,Recreation Centers,,www.scvbgc.org,Santa Clarita Valley Boys And Girls Club,24909 Newhall Ave.,,Newhall,CA,"Monday through Friday, 2:00pm to 7:00pm. ","FAX (661) 254-3278,  Service/Intake and Administration (661) 254-2582",www.scvbgc.org,,,2020,The club provides child care and youth services for boys and girls ages 7 to 17.,91321,http://egis3.lacounty.gov/lms/?p=2020,publish,34.386396,-118.538194,2013/06/01 18:50:56+00,,,6399296.7009583,1963431.80208698
-118.042652856253,33.9822025370351,1883,211,,Arts and Recreation,Recreation Centers,,www.ymcawhittier.org,YMCA Of Greater Whittier,12510 Hadley St,,Whittier,CA,"Monday through Friday, 5:00am to 10:30pm; Saturday, 6:00am to 5:00pm; and Sunday, 10:00am to 4:00pm. ","Service/Intake (562) 907-6530,  Administrative (562) 907-2727",www.ymcawhittier.org,,,2035,"The agency provides child care, first aid and safety programs, services for people with disabilities, and recreational programs for people of all ages who primarily live in La Habra Heights, La Mirada, Norwalk, Pico Rivera, Santa Fe Springs and Whittier.",90601,http://egis3.lacounty.gov/lms/?p=2035,publish,33.98220257,-118.0426528,2013/06/01 18:50:56+00,,,6548739.46342389,1815906.24805731
-118.384827055671,33.8871709675031,1930,211,,Arts and Recreation,Recreation Centers,,www.citymb.info,City Of Manhattan Beach Parks And Recreation Department - Manhattan Heights Community Center,1600 Manhattan Beach Blvd.,,Manhattan Beach,CA,"Monday through Friday, 8:00am to 10:00pm. ",Service/Intake (310) 802-5425,www.citymb.info,,,2085,"The department provides recreational programs for children, adults and seniors at a number of sites in the city of Manhattan Beach.",90266,http://egis3.lacounty.gov/lms/?p=2085,publish,33.887171,-118.384827,2013/06/01 18:50:56+00,,,6444871.85521464,1781542.97196773
-118.302988056026,34.0302709667165,1975,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Loren Miller Recreation Center,2717 Halldale Ave.,,Los Angeles,CA,"Monday through Friday, 8:00am to 8:00pm; Saturday and Sunday, 9:00am to 9:00pm. Closed holidays. ",Rec. Center and Child Care Program Service/Intake (323) 734-1302,www.laparks.org/dos.htm,,,2124,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90018,http://egis3.lacounty.gov/lms/?p=2124,publish,34.030271,-118.302988,2013/06/01 18:50:56+00,,,6469867.62018363,1833534.94213057
